,title,year,dom_gross,for_gross
612,Cloudy with a Chance of Meatballs 2,2013,119793567,154599082
613,Red Dragon,2002,92955420,113500000
614,Hidalgo,2004,67286731,40800000
615,The League of Extraordinary Gentlemen,2003,66465204,112800000
616,Exorcist: The Beginning,2004,41814863,2142678
617,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,2012,0,60680125
618,The Little Prince,2016,1311213,100717706
619,Renegades,2019,0,1521672
620,The Equalizer 2,2018,102084362,88368770
621,Despicable Me 2,2013,368065385,607151450
622,2 Fast 2 Furious,2003,127120058,109290549
623,Children of Men,2006,35552383,34292628
624,The Adventures of Rocky & Bullwinkle,2000,26000610,9129000
625,The Secret Life of Pets,2016,368384330,518366204
626,Independence Day,1996,306169255,511231623
627,Dr. Seussâ The Grinch,2018,270620950,240381476
628,Sing,2016,270329045,364125744
629,Despicable Me 3,2017,264624300,770103450
630,The Lost World: Jurassic Park,1997,229086679,389552320
631,Ice Age: The Meltdown,2006,195330621,456568661
632,Madagascar,2005,193595521,362964045
633,Grown Ups,2010,162001186,110222244
634,Shark Tale,2004,161412000,210505043
635,X-Men,2000,157299717,139572650
636,Wanted,2008,134508551,207907909
637,The Rock,1996,134069511,202000000
638,50 First Dates,2004,120776832,75543497
639,Hairspray,2007,118871849,84163723
640,Now You See Me,2013,117723989,225045211
641,Dreamgirls,2006,103365956,52342739
642,Christopher Robin,2018,99215042,98289716
643,Inspector Gadget,1999,97387965,0
644,Immortals,2011,83504017,128058418
645,The Terminal,2004,77073959,141600000
646,Constantine,2005,75976178,145618733
647,Monster House,2006,73661010,67606360
648,Vertical Limit,2000,68473360,145026640
649,Charlie Wilson's War,2007,66661095,52851676
650,Life,1999,64062587,9459000
651,Be Cool,2005,55849401,39094616
652,Munich,2005,47379090,84113682
653,Killers,2010,47059963,48512786
654,The Man From U.N.C.L.E.,2015,45445109,59504475
655,Tears of the Sun,2003,43632458,42000000
656,Lady in the Water,2006,42285169,30500000
657,Spanglish,2004,42044321,12300000
658,Bandits,2001,41523271,30000000
659,Anna and the King,1999,39251128,0
660,First Knight,1995,37361412,90000000
661,Sucker Punch,2011,36392502,53365887
662,Hostage,2005,34636443,43000000
663,Inferno,2016,34343574,185175793
664,Hollywood Homicide,2003,30207785,20201968
665,Titan A.E.,2000,22751979,14000000
666,Flight of the Phoenix,2004,21009180,13000000
667,Soldier,1998,14623082,0
668,Virus,1999,14010690,16616000
669,Monkeybone,2001,5409517,0
670,PLAYMOBIL,2019,0,0
671,355,2019,0,0
672,Minions,2015,336045770,824290403
673,The SpongeBob Movie: Sponge Out of Water,2015,162994032,148019149
674,Unbreakable,2000,94999143,153100000
675,Talladega Nights: The Ballad of Ricky Bobby,2006,148213377,14657148
676,The Angry Birds Movie,2016,107509366,244818521
677,Snake Eyes,1998,55591409,48300000
678,Sphere,1998,37068294,13100000
679,The Simpsons Movie,2007,183135014,343936008
680,Fool's Gold,2008,70231041,39131925
681,Funny People,2009,51855045,20025260
682,The Kingdom,2007,47467250,39042352
683,Dr. Dolittle 2,2001,112950721,63151000
684,Braveheart,1995,75545647,133499597
685,Jarhead,2005,62647540,34300000
686,Driven,2001,32616869,22000000
687,The Majestic,2001,27796042,9510292
688,Two Brothers,2004,19176754,43000000
689,The Village,2004,114197520,143444114
690,Doctor Dolittle,1998,144156605,150000000
691,Signs,2002,227969295,180300000
692,Shrek 2,2004,441226247,495781885
693,Cars,2006,244082982,217568264
694,Alvin and the Chipmunks: The Squeakquel,2009,219614612,223868601
695,Who Framed Roger Rabbit?,1988,154112492,197387508
696,Runaway Bride,1999,152257509,157880669
697,xXx,2002,141930000,125270000
698,Oceanâs 8,2018,140218711,156897265
699,Ransom,1996,136492681,172207319
700,Inglourious Basterds,2009,120774594,196140670
701,Hook,1991,119654823,181200000
702,Die Hard 2,1990,117323878,122490147
703,S.W.A.T.,2003,116877597,90277151
704,Daddyâs Home 2,2017,104029443,71777740
705,Sleepy Hollow,1999,101068340,106000000
706,Vanilla Sky,2001,100614858,102111747
707,Hercules,1997,99112101,151587899
708,Olympus Has Fallen,2013,98927592,73951336
709,Battle: Los Angeles,2011,83552429,129911547
710,AVP: Alien Vs. Predator,2004,80281096,92262423
711,War Horse,2011,79883359,76932170
712,We Were Soldiers,2002,78120196,36538066
713,The Monuments Men,2014,78031620,80671128
714,Storks,2016,72679278,110674153
715,Star Trek: Insurrection,1998,70187658,47612342
716,Big Fish,2003,66432867,57521456
717,Wolf,1994,65011757,66000000
718,Underworld: Awakening,2012,62321039,98058891
719,The Lego Ninjago Movie,2017,59281555,63455646
720,Dracula Untold,2014,55991880,164249843
721,The Guardian,2006,55011732,39961808
722,The Abyss,1989,54243125,0
723,Wall Street 2: Money Never Sleeps,2010,52474616,84957003
724,The Dilemma,2011,48475290,22071575
725,Rumor Has It,2005,42996140,45937422
726,The Siege,1998,40934175,75691623
727,Stardust,2007,38634938,98387307
728,Rock of Ages,2012,38518613,22513319
729,Seven Years in Tibet,1997,37945884,93500000
730,Sky Captain and the World of Tomorrow,2004,37760080,11970774
731,The Brave One,2007,36793804,32998900
732,I Spy,2002,33561137,26718685
733,Bad Company,2002,30157016,39000000
734,Doom,2005,28212337,30544841
735,The Finest Hours,2016,27569558,21683203
736,Escape Plan,2013,25135965,78600000
737,Killer Elite,2011,25124986,40284060
738,Hard Rain,1998,19870567,0
739,Hart's War,2002,19076815,14000000
740,Rollerball,2002,18990542,6861966
741,The Legend of Hercules,2014,18848538,40104781
742,Next,2007,18211013,55380487
743,Ballistic: Ecks vs. Sever,2002,14294842,0
744,Osmosis Jones,2001,13596911,0
745,Legends of Oz: Dorothyâs Return,2014,8462347,11645586
746,Blackhat,2015,8005980,11659024
747,Basic Instinct 2,2006,5946136,29471026
748,Agora,2010,619423,38372869
749,Despicable Me,2010,251513985,291950588
750,Dinner for Schmucks,2010,73026337,13770165
751,Red Sparrow,2018,46874505,99077356
752,The Twilight Saga: Eclipse,2010,300531751,405571077
753,The Sum of All Fears,2002,118471320,75028680
754,Ted 2,2015,81476385,135737758
755,The Score,2001,71069884,42472207
756,Hall Pass,2011,45060734,42112741
757,Money Train,1995,35324232,41900000
758,Dreamcatcher,2003,33685268,42000000
759,Mystery Men,1999,29762011,3700000
760,The Insider,1999,28965197,31300000
761,Downsizing,2017,24449754,30013217
762,Doctor Seuss' The Lorax,2012,214030500,136946253
763,Body of Lies,2008,39394666,79161864
764,Abraham Lincoln: Vampire Hunter,2012,37519139,99970591
765,Last Man Standing,1996,18115927,0
766,The Last Legion,2007,5932060,19425711
767,Entrapment,1999,87707396,123992604
768,The X Files: Fight the Future,1998,83898313,105278110
769,Need for Speed,2014,43568507,150601112
770,Saving Private Ryan,1998,216335085,268700000
771,What Women Want,2000,182805123,191300000
772,Lincoln,2012,182207973,91138308
773,Ice Age,2002,176387405,209728938
774,Apollo 13,1995,173772767,162029504
775,The Matrix,1999,171479930,292037453
776,Hotel Transylvania 3: Summer Vacation,2018,167500092,359579870
777,Les Miserables,2012,148809770,293359282
778,The Santa Clause 2,2002,139225854,33600000
779,Total Recall,1990,119394839,142005161
780,You've Got Mail,1998,115821495,134978505
781,Unbroken,2014,115637895,47889929
782,Spy!,2015,110825712,121760036
783,Due Date,2010,100539043,111200000
784,Step Brothers,2008,100468793,28000000
785,Jumanji,1995,100458310,162300000
786,The Mask of Zorro,1998,93828745,139871255
787,Space Cowboys,2000,90454043,38420000
788,Annie,2014,85911262,53918363
789,Cliffhanger,1993,84049211,170950789
790,Peteâs Dragon,2016,76233151,61535824
791,Broken Arrow,1996,70645997,77700000
792,World Trade Center,2006,70278893,93016761
793,The Kid,2000,69688384,0
794,Mona Lisa Smile,2003,63803100,77402069
795,The Dictator,2012,59650222,120498675
796,Eyes Wide Shut,1999,55691208,48576235
797,This Means War,2012,54760791,102213766
798,Focus,2015,53862963,114202737
799,Blade: Trinity,2004,52397389,78955776
800,Red Dawn,2012,44806783,3357367
801,We Are Marshall,2006,43545364,0
802,Everest,2015,43482270,177814791
803,Resident Evil: Retribution,2012,42345531,198302098
804,Primary Colors,1998,39017984,0
805,Fight Club,1999,37030102,63821603
806,Death Race,2008,36316032,36200787
807,The Long Kiss Goodnight,1996,33447612,0
808,Proof of Life,2000,32598931,30162074
809,Zathura,2005,28045540,30500000
810,The Missing,2003,26900336,11353097
811,Elektra,2005,24409722,32414911
812,Astro Boy,2009,19551067,22085176
813,"I, Frankenstein",2014,19075290,55500000
814,Hudson Hawk,1991,17218916,0
815,Sin City: A Dame to Kill For,2014,13757804,26893038
816,Live by Night,2016,10378555,11395877
817,Lucky Numbers,2000,10014234,0
818,Oliver Twist,2005,2070920,24600000
819,Tian jiang xiong shi,2015,74070,122445804
820,Air Strike,2018,0,516279
821,Little Man,2006,58636047,43000000
822,Random Hearts,1999,31054924,32145076
823,Perfume: The Story of a Murderer,2006,2223293,131380170
824,Jurassic Park,1993,395708305,643104279
825,Austin Powers in Goldmember,2002,213117789,83220874
826,Hop,2011,108085305,80572288
827,American Assassin,2017,36249674,32060466
828,Wyatt Earp,1994,25052000,0
829,Clear and Present Danger,1994,122012656,85487344
830,U-571,2000,77086030,50544000
831,The American President,1995,60022813,47800000
832,The Hateful Eight,2015,54117416,93747470
833,The Love Guru,2008,32235793,7923224
834,3000 Miles to Graceland,2001,15738632,2970216
835,Gone Girl,2014,167767189,200800000
836,Blades of Glory,2007,118594548,27000000
837,Maze Runner: The Scorch Trials,2015,81697192,228868970
838,2 Guns,2013,75612460,56880555
839,Maze Runner: The Death Cure,2018,58032443,207846093
840,A Dogâs Way Home,2019,41952715,39196974
841,Mei Ren Yu,2016,3229457,551287214
842,Meet the Fockers,2004,279167575,237400000
843,The Lego Movie,2014,257784718,199944670
844,300,2007,210614939,243546996
845,Wild Hogs,2007,168213584,85341799
846,Marley & Me,2008,143153751,104658260
847,The Green Mile,1999,136801374,153900000
848,The Truman Show,1998,125618201,138500000
849,Sully,2016,125070033,113454523
850,The Bourne Identity,2002,121468960,92888411
851,Couples Retreat,2009,109205660,63244763
852,Goldeneye,1995,106429941,250000000
853,The Italian Job,2003,106126012,70136827
854,Daddy Day Care,2003,104148781,60136806
855,The General's Daughter,1999,102705852,47000000
856,The Prince of Egypt,1998,101413188,117200000
857,Collateral,2004,100170152,117500000
858,Cats & Dogs,2001,93375151,107324849
859,Two Weeks Notice,2002,93354918,105688391
860,Antz,1998,90757863,61700000
861,The Scorpion King,2002,90580000,75310634
862,Red,2010,90380162,106059531
863,Starsky & Hutch,2004,88200225,82000000
864,Days of Thunder,1990,82670733,75000000
865,Cheaper by the Dozen 2,2005,82571173,52444157
866,Eat Pray Love,2010,80574010,126024779
867,Jack Reacher,2012,80070736,137300000
868,Man on Fire,2004,77906816,53061763
869,The Family Man,2000,75764085,48951778
870,Contagion,2011,75658097,61893497
871,Any Given Sunday,1999,75530832,24700000
872,The Horse Whisperer,1998,75383563,111500000
873,Coraline,2009,75286229,50750828
874,Ladder 49,2004,74541707,27791141
875,Deep Blue Sea,1999,73648228,91400000
876,Michael Jackson's This Is It,2009,72091016,180000000
877,Kangaroo Jack,2003,66723216,24000000
878,The Happening,2008,64506874,98271510
879,London Has Fallen,2016,62524260,132669825
880,Rules of Engagement,2000,61322858,10397073
881,The Shaggy Dog,2006,61123569,26000000
882,Jingle All the Way,1996,60592389,69240000
883,Hellboy,2004,59623958,40200000
884,Jack Reacher: Never Go Back,2016,58697076,101249413
885,Baywatch,2017,58060186,117803597
886,A Civil Action,1998,56709981,0
887,Joy,2015,56451232,44682827
888,ParaNorman,2012,56003051,52116611
889,The Jackal,1997,54956941,104400000
890,Paycheck,2003,53789313,45030476
891,Up Close & Personal,1996,51045801,49600000
892,The Tale of Despereaux,2008,50877145,39605172
893,The Boxtrolls,2014,50837305,61108946
894,The Dark Tower,2017,50701325,62760202
895,The Tuxedo,2002,50586000,53843625
896,Jack Ryan: Shadow Recruit,2014,50577412,80800000
897,Under Siege 2: Dark Territory,1995,50024083,54300000
898,Miss Congeniality 2: Armed and Fabulous,2005,48478006,52904390
899,Vice,2018,47836282,23046889
900,Alien: Resurrection,1997,47795018,112904982
901,Shooter,2007,47003582,48534978
902,Practical Magic,1998,46850558,21486439
903,Gangster Squad,2013,46000903,58100000
904,Smurfs: The Lost Village,2017,45020282,152558304
905,First Man,2018,44936545,60267280
906,Year One,2009,43337279,14267444
907,Edge of Darkness,2010,43313890,39498566
908,Star Trek: Nemesis,2002,43254409,24058417
909,Reign of Fire,2002,43061982,39088201
910,Planet 51,2009,42194060,66802053
911,Duplicity,2009,40572825,40506741
912,Righteous Kill,2008,40081410,38400000
913,Invictus,2009,37491364,87022647
914,State of Play,2009,37017955,51814255
915,My Favorite Martian,1999,36850101,0
916,The Sentinel,2006,36280697,41800000
917,Trouble with the Curve,2012,35763137,12055776
918,Intolerable Cruelty,2003,35327628,86000000
919,The Relic,1997,33956608,0
920,Mercury Rising,1998,32983332,0
921,Almost Famous,2000,32522352,14848839
922,Cold Pursuit,2019,32138862,30460297
923,Analyze That,2002,32122249,22872508
924,The Soloist,2009,31853584,6668866
925,The Mortal Instruments: City of Bones,2013,31165421,44800146
926,The Legend of Bagger Vance,2000,30695227,8540259
927,Dragonfly,2002,30063805,0
928,Priest,2011,29136626,55017400
929,Garfield: A Tail of Two Kitties,2006,28426747,119558626
930,XXX: State of the Union,2005,26873932,44200000
931,Event Horizon,1997,26673242,0
932,Sinbad: Legend of the Seven Seas,2003,26483452,54284432
933,Dark Water,2005,25473093,24000000
934,The Avengers,1998,23385416,25200000
935,The Black Dahlia,2006,22672813,26565712
936,EDtv,1999,22508689,12811000
937,The Spirit,2008,19806188,19200000
938,The Last Castle,2001,18208078,2333590
939,Inkheart,2009,17303424,49352514
940,Supernova,2000,14218868,597626
941,Flyboys,2006,13090630,1725749
942,Winterâs Tale,2014,12600231,16974802
943,Holy Man,1998,12069719,0
944,Meet Dave,2008,11803254,38845552
945,The Great Raid,2005,10166502,430568
946,Rock Dog,2017,9420546,14727942
947,Mortdecai,2015,7696134,22700000
948,In the Name of the King: A Dungeon Siege Tale,2008,4775656,8457564
949,Beyond Borders,2003,4426297,7000793
950,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2016,709982,193348521
951,The Ridiculous 6,2015,0,0
952,Midway,2019,0,0
953,Sherlock Gnomes,2018,43242871,44284780
954,The Kid Who Would Be King,2019,16790790,11557656
955,Deadpool,2016,363070709,437954884
956,American Sniper,2014,350126372,197200000
957,Goosebumps,2015,80069458,78835866
958,Rambo III,1988,53715611,135000000
959,Sabrina,1995,53458319,33641681
960,Red Tails,2012,49876377,489121
961,Just Like Heaven,2005,48318130,52368953
962,The Internship,2013,44672764,49000000
963,The Flintstones in Viva Rock Vegas,2000,35231365,24200000
964,Leatherheads,2008,31373938,9974690
965,Life,2017,30234022,70695644
966,Did You Hear About the Morgans?,2009,29580087,50900479
967,"Che, Part 1: The Argentine",2008,1802521,29824849
968,Sex and the City,2008,152647258,262600000
969,Resident Evil: Afterlife,2010,60128566,235745624
970,That's My Boy,2012,36931089,21154146
971,Devil's Advocate,1997,61007424,92000000
972,Ghost Rider: Spirit of Vengeance,2012,51774002,97443353
973,Dragonheart,1996,51364680,53000000
974,After the Sunset,2004,28328132,10000982
975,Captain Corelli's Mandolin,2001,25528495,36569000
976,Into the Woods,2014,128002372,85114029
977,Anger Management,2003,135560942,60100000
978,The Pacifier,2005,113006880,85000000
979,Walking Tall,2004,46213824,1100000
980,Zhuo yao ji,2016,32766,359462825
981,Forrest Gump,1994,330151138,349699499
982,Alvin and the Chipmunks,2007,217326974,145278059
983,Bohemian Rhapsody,2018,216303339,678682003
984,Hitch,2005,177784257,189000000
985,Meet the Parents,2000,166225040,164200000
986,The Pursuit of Happyness,2006,162586036,144725057
987,Pocahontas,1995,141579773,205520227
988,Superman,1978,134218018,165981982
989,The Nutty Professor,1996,128814019,145000000
990,Fifty Shades Darker,2017,114434010,266964482
991,Captain Phillips,2013,107136417,113511767
992,George Of The Jungle,1997,105263257,69200000
993,American Wedding,2003,104354205,22070910
994,Murder on the Orient Express,2017,102826543,243096187
995,The Equalizer,2014,101530738,91372886
